lgb_logy,xgb,min,lgb
0.20249571,0.23423618,0.015985783,0.54728234
0.053618167,0.23137239,0.0080527095,0.70695674
0.4798586,0.10494653,0.05025077,0.36494407
0.1970515,0.20065255,0.21639088,0.38590512
0.3045063,0.1260529,0.057462752,0.51197803
0.16184361,0.13146998,0.0077979644,0.6988884
0.20669115,0.13886052,0.13813145,0.51631683
0.045296296,0.7668433,0.07869909,0.10916126
0.034246374,0.15840022,0.05099438,0.756359
0.10663998,0.21805787,0.03386875,0.6414334
0.3479513,0.07465688,0.088422276,0.48896948
0.21043652,0.35697016,0.0293768,0.4032165
0.1989025,0.16153173,0.050880197,0.5886856
0.06660233,0.12552251,0.0340757,0.7737995
0.13508245,0.20367466,0.08396252,0.57728034
0.71537024,0.037543017,0.004750734,0.24233602
0.19327381,0.45612139,0.009173041,0.3414318
0.19846171,0.40492165,0.023796817,0.3728198
0.63262594,0.13837904,0.026068559,0.20292647
0.18676147,0.2861041,0.008793235,0.5183412
0.14497599,0.39950526,0.022517111,0.43300164
0.37965626,0.212181,0.039863553,0.3682992
0.2534719,0.22334404,0.019712655,0.50347143
0.09403576,0.38464782,0.2582814,0.26303506
0.07134684,0.19819093,0.39798275,0.3324795
0.2737517,0.24022232,0.0101219965,0.47590402
0.17850137,0.17177789,0.2525703,0.39715046
0.2666091,0.37013936,0.016456882,0.34679464
0.12918472,0.26371667,0.006148743,0.6009499
0.14297548,0.2533091,0.17014419,0.4335712
0.1829554,0.5886755,0.017046362,0.21132272
0.09466601,0.062874675,0.003688473,0.8387708
0.27306396,0.35644716,0.053801715,0.31668717
0.25514394,0.041213468,0.14727345,0.5563691
0.1703054,0.2552165,0.031836417,0.54264164
0.0969314,0.05932528,0.09054455,0.75319874
0.014975036,0.1775879,0.1498428,0.65759426
0.15427378,0.22283028,0.020119691,0.6027762
0.20784079,0.21507572,0.014943072,0.5621404
0.2710903,0.37257364,0.019821411,0.33651462
0.20482343,0.2021372,0.035436146,0.55760324
0.1715006,0.18561596,0.06092879,0.58195466
0.14195187,0.16610347,0.06173033,0.63021433
0.32324895,0.19330147,0.064884536,0.418565
0.2281555,0.39035973,0.25173885,0.12974595
0.09357537,0.31002453,0.04365916,0.55274093
0.12306375,0.3724715,0.05666575,0.44779897
0.113838755,0.51232964,0.14091514,0.23291647
0.2849497,0.16518416,0.057088867,0.4927773
0.036761668,0.09145933,0.010304677,0.86147434
0.25763795,0.26426202,0.05487507,0.42322496
0.24707778,0.15435146,0.21608153,0.3824893
0.2746385,0.25179505,0.019014942,0.45455155
0.09827173,0.35286415,0.114747636,0.43411648
0.026497085,0.48934698,0.091770604,0.3923853
0.2541949,0.2617076,0.11900568,0.36509186
0.2900924,0.1635541,0.01905269,0.5273008
0.106509306,0.21120949,0.023640925,0.65864027
0.062504806,0.50727856,0.04038978,0.3898269
0.42514956,0.09915403,0.016122244,0.4595742
0.1677219,0.4427014,0.032657146,0.3569196
0.47883445,0.20705183,0.033062056,0.28105164
0.04852567,0.27213165,0.042105265,0.6372374
0.08898183,0.23111777,0.016905522,0.66299486
0.09027712,0.27987504,0.00347139,0.62637645
0.010626124,0.03044829,0.016668692,0.9422569
0.17656904,0.30687112,0.05236496,0.46419495
0.23065844,0.37673622,0.026961124,0.36564422
0.098717354,0.51351976,0.012686376,0.37507647
0.14334242,0.18261985,0.037625037,0.6364127
0.0813694,0.58681506,0.0011028125,0.33071277
0.045539394,0.1501822,0.35137218,0.4529062
0.187933,0.52484196,0.04429884,0.24292623
0.044733,0.63930327,0.04677597,0.26918775
0.12283134,0.2870024,0.10398736,0.48617887
0.20112392,0.36245364,0.20913345,0.227289
0.10064835,0.084626675,0.0062718503,0.8084531
0.06933694,0.5277225,0.2048029,0.19813766
0.19783479,0.22906803,0.14390483,0.42919233
0.43662512,0.27366254,0.0231793,0.266533
0.0748177,0.18283767,0.0046584113,0.7376862
0.30072713,0.25550026,0.04586635,0.3979063
0.7701487,0.07887251,0.0019519959,0.1490268
0.06304553,0.09525874,0.033666503,0.80802923
0.050645124,0.59325516,0.011497154,0.34460258
0.09547707,0.352107,0.4075025,0.1449134
0.19366646,0.26579496,0.026212016,0.5143266
0.027119376,0.18798912,0.21851534,0.5663762
0.15980637,0.13298401,0.028359056,0.6788506
0.31016707,0.21642597,0.043544136,0.4298628
0.09069114,0.23536564,0.0710101,0.6029331
0.0328059,0.19697295,0.22197455,0.54824656
0.13546291,0.10207838,0.11790122,0.6445575
0.051869832,0.23383458,0.13892953,0.575366
0.19927664,0.3856347,0.107800946,0.30728772
0.06593411,0.52485234,0.06202629,0.34718725
0.24675848,0.07365285,0.079330534,0.6002581
0.12340572,0.18013242,0.07795276,0.61850905
0.11486088,0.41631886,0.06671834,0.40210193
0.016521785,0.3972231,0.35306516,0.23318997
0.33486685,0.3812648,0.056772597,0.22709572
0.49851188,0.31306112,0.0046190848,0.18380794
0.06482289,0.44605532,0.007816888,0.48130494
0.07904945,0.20545483,0.19526424,0.5202315
0.073092826,0.07634873,0.27996972,0.57058877
0.108978406,0.37619367,0.019610336,0.49521762
0.19019595,0.16256574,0.035268124,0.6119702
0.097324006,0.5317791,0.06332095,0.30757594
0.051311515,0.47630525,0.10164139,0.3707418
0.024447488,0.3201815,0.1036911,0.5516799
0.06923824,0.2192489,0.056204382,0.6553085
0.18130584,0.23592016,0.078961745,0.50381225
0.26851773,0.052093633,0.0068716807,0.67251694
0.14160924,0.27231833,0.013403575,0.5726689
0.4385467,0.22819105,0.02172233,0.31153992
0.07400658,0.2464099,0.08714134,0.5924422
0.25737026,0.31554863,0.011014422,0.41606668
0.04077718,0.5740926,0.13913581,0.24599442
0.09919662,0.25360328,0.06259953,0.58460057
0.27232677,0.096512906,0.05669522,0.5744651
0.06771183,0.20775315,0.10508562,0.6194494
0.20847087,0.16489084,0.037887238,0.5887511
0.32562163,0.25021163,0.021336796,0.40282997
0.09131125,0.17815337,0.032973547,0.69756186
0.10676547,0.46957448,0.031398024,0.39226207
0.049973328,0.16015685,0.12889221,0.6609776
0.3300701,0.52031267,0.017180495,0.13243671
0.020243386,0.6616507,0.051861126,0.26624483
0.059508983,0.13769694,0.08957645,0.7132176
0.15193735,0.09605598,0.0061155483,0.74589115
0.11543459,0.5500947,0.14115395,0.19331674
0.029991478,0.21294875,0.01335104,0.7437088
0.40089238,0.23586886,0.02166581,0.341573
0.10324489,0.22369304,0.02886956,0.64419246
0.04040826,0.13256866,0.023640206,0.8033829
0.22740951,0.073014036,0.0046276613,0.6949488
0.22367847,0.23498629,0.108776696,0.4325585
0.29535535,0.25161085,0.043388426,0.40964538
0.17102098,0.15356979,0.16780126,0.50760794
0.07977201,0.35509878,0.03647021,0.52865905
0.08248737,0.3205849,0.18094192,0.41598582
0.175253,0.12420816,0.083468564,0.61707026
0.532897,0.16887897,0.11955124,0.17867276
0.5069111,0.16982853,0.024843946,0.2984164
0.39711645,0.24026932,0.04704261,0.31557158
0.27942652,0.43279785,0.009805187,0.2779705
0.14932488,0.16626748,0.12544505,0.5589626
0.24181688,0.35746652,0.073728934,0.32698768
0.17440936,0.18759015,0.09296875,0.5450317
0.8073661,0.049795806,0.0045863865,0.13825169
0.09855685,0.4224647,0.11014348,0.3688349
0.2200327,0.30293658,0.05465843,0.42237225
0.1133801,0.19730033,0.01541913,0.6739004
0.11435562,0.084614314,0.04775471,0.7532754
0.17908613,0.5623469,0.015844982,0.24272202
0.044854607,0.0657633,0.30388522,0.5854969
0.44268396,0.38963008,0.008199141,0.15948685
0.40162572,0.36863706,0.018558782,0.21117839
0.1329591,0.47248173,0.06276183,0.3317973
0.07372971,0.35679486,0.058433782,0.5110417
0.11308056,0.5712763,0.095684946,0.21995823
0.13755804,0.14114454,0.035704266,0.6855932
0.09513527,0.28064692,0.05964669,0.56457114
0.37832156,0.149573,0.027338274,0.44476718
0.42373177,0.07635894,0.035353463,0.46455586
0.12008061,0.40384102,0.1049778,0.37110054
0.19197766,0.10170506,0.057613548,0.64870375
0.078068495,0.21069342,0.008362999,0.70287514
0.43449968,0.16071431,0.047071297,0.35771468
0.09118792,0.19920908,0.24902713,0.4605759
0.087339245,0.65685415,0.03357412,0.2222325
0.19725092,0.112313144,0.031880476,0.6585555
0.18467054,0.3773439,0.054928835,0.3830568
0.04644084,0.40317732,0.016576964,0.5338049
0.04780128,0.4824909,0.122108646,0.34759924
0.035574254,0.27378377,0.03520998,0.655432
0.61904925,0.10006376,0.009635012,0.271252
0.23406127,0.6377422,0.009121528,0.11907501
0.06937487,0.25379428,0.069687136,0.6071437
0.18284285,0.1289857,0.045364745,0.6428067
0.21795371,0.42029318,0.014447231,0.34730592
0.4541049,0.24273044,0.084214866,0.21894975
0.1323144,0.44001243,0.045721292,0.3819519
0.19919503,0.15124308,0.09852618,0.5510357
0.172507,0.40548736,0.0040583336,0.41794732
0.37335223,0.15276496,0.0026342024,0.47124857
0.090168856,0.4313645,0.01264194,0.46582472
0.31253126,0.27376544,0.07265998,0.3410433
0.1595443,0.23570488,0.012481895,0.59226894
0.2668266,0.45039618,0.033782877,0.24899437
0.17052513,0.30191556,0.0023215534,0.5252378
0.1598099,0.33190513,0.3466483,0.16163664
0.115524724,0.393139,0.038209934,0.4531263
0.3884363,0.07901127,0.008038879,0.5245136
0.09002476,0.24827316,0.051805813,0.60989624
0.2602987,0.22848743,0.07423597,0.43697786
0.10678212,0.2868301,0.052451346,0.5539364
0.35746557,0.147216,0.009801944,0.4855165
0.12169473,0.09740762,0.05860798,0.7222897
0.19857496,0.4081291,0.02448911,0.36880684
0.36459526,0.25279778,0.0062389392,0.376368
0.07115487,0.50679183,0.11344461,0.30860868
0.02856712,0.54386777,0.09318369,0.33438137
0.39483443,0.06893419,0.007107126,0.52912426
0.34439388,0.20171504,0.022695959,0.43119514
0.2532695,0.23319419,0.021843787,0.49169248
0.110892035,0.6412966,0.010992232,0.23681913
0.17609505,0.57575405,0.12804085,0.12011007
0.064470835,0.28406298,0.24650003,0.40496612
0.25655398,0.37672615,0.12559311,0.24112672
0.10116227,0.5316361,0.035606932,0.33159465
0.100780874,0.23031914,0.20718844,0.4617116
0.2372046,0.31321505,0.025150212,0.4244301
0.14568222,0.2598068,0.06293722,0.5315738
0.059486315,0.15979181,0.052990556,0.72773135
0.073851734,0.37128514,0.2238141,0.33104905
0.12619309,0.3905842,0.037223365,0.44599932
0.09568338,0.26563126,0.021852598,0.6168328
0.083542384,0.5954549,0.011939844,0.30906293
0.09669877,0.20718008,0.024872618,0.67124856
0.17791136,0.09684084,0.13313726,0.5921106
0.10395303,0.16546921,0.057272278,0.6733055
0.04154783,0.12115527,0.034256082,0.80304086
0.2145518,0.1971233,0.025513716,0.5628112
0.1667201,0.49491444,0.017904693,0.32046077
0.18526204,0.34139237,0.11080317,0.36254242
0.1550827,0.20650022,0.044661906,0.5937552
0.09623038,0.21094799,0.053336676,0.63948494
0.3914293,0.25832775,0.027109364,0.32313356
0.15985087,0.3020533,0.03684976,0.5012461
0.20513967,0.28991905,0.0019749345,0.5029664
0.25850597,0.28759125,0.14899585,0.30490693
0.3095602,0.20348454,0.049493257,0.437462
0.11382974,0.28136265,0.013006362,0.5918013
0.2212301,0.20196229,0.052045237,0.5247624
0.1880516,0.48517147,0.041726306,0.28505057
0.26988584,0.3451332,0.00418828,0.3807927
0.11516702,0.40615207,0.07257515,0.4061057
0.07337141,0.047317997,0.088095754,0.7912148
0.15585855,0.096258365,0.26840076,0.4794823
0.064581685,0.1251394,0.06401819,0.74626076
0.04959445,0.613385,0.024745556,0.312275
0.18932734,0.09893989,0.00462928,0.7071035
0.19011745,0.13841026,0.026094407,0.64537793
0.020053515,0.27904448,0.015227769,0.68567425
0.24702483,0.06626759,0.025090799,0.6616168
0.10231206,0.2268633,0.13681388,0.5340107
0.39997125,0.20760609,0.030473655,0.361949
0.21915212,0.15377034,0.16781095,0.45926657
0.18485026,0.12899695,0.07542672,0.61072606
0.11507937,0.4036131,0.01789065,0.46341687
0.056074347,0.097250715,0.0379756,0.80869937
0.24162032,0.43522826,0.026189419,0.29696196
0.039402813,0.34848535,0.009073525,0.6030383
0.05039932,0.49343997,0.17132872,0.28483197
0.0874162,0.28852493,0.11228116,0.5117777
0.028875781,0.7600681,0.03246237,0.17859375
0.40714535,0.13524188,0.060870834,0.39674196
0.0957042,0.05369997,0.03308798,0.8175078
0.24307628,0.043323394,0.021900285,0.69170004
0.5220061,0.33236086,0.006956836,0.13867615
0.07568812,0.58694094,0.02403461,0.31333634
0.38621068,0.2911818,0.03940239,0.28320518
0.1414496,0.2014775,0.028432075,0.62864083
0.079201,0.30308068,0.013931929,0.6037864
0.04589316,0.45417693,0.25095302,0.24897687
0.031477463,0.15766601,0.19612098,0.6147356
0.41355598,0.47032538,0.0047181416,0.11140055
0.102559,0.54269046,0.044407565,0.31034294
0.25722536,0.14262195,0.028680649,0.57147205
0.20374149,0.42748567,0.17687666,0.19189622
0.14282137,0.19723459,0.058168203,0.6017759
0.17911045,0.079297215,0.012195051,0.7293973
0.45697734,0.11209215,0.016621703,0.41430885
0.3392217,0.33517113,0.07529489,0.2503123
0.2049403,0.03758403,0.07830081,0.6791749
0.23596263,0.23847817,0.047653165,0.47790608
0.15813422,0.15672487,0.1829235,0.5022174
0.07184913,0.14044812,0.22017173,0.56753105
0.1734323,0.07991146,0.046025973,0.7006303
0.07412983,0.093719676,0.01848628,0.8136642
0.39816362,0.12665622,0.136252,0.33892816
0.14955379,0.500121,0.015725356,0.33459982
0.2526675,0.16172366,0.17047414,0.4151347
0.05216501,0.5292099,0.040686376,0.37793872
0.064933784,0.18417627,0.027684346,0.7232056
0.18550788,0.29404536,0.16904475,0.35140198
0.042339616,0.5603823,0.023827821,0.37345028
0.049443763,0.16343518,0.033900145,0.7532209
0.091276444,0.10256821,0.09706302,0.7090923
0.12805863,0.18031338,0.14353536,0.5480926
0.0950091,0.60283643,0.11889156,0.18326294
0.16639715,0.21557817,0.08651916,0.5315055
0.20182168,0.27692038,0.09519429,0.42606366
0.21059065,0.20703256,0.014828747,0.56754804
0.16374928,0.063519895,0.015298845,0.7574319
0.20972547,0.11238389,0.018921325,0.6589693
0.14611894,0.20632246,0.022754164,0.62480444
0.03526086,0.33786395,0.14662836,0.48024684
0.066081025,0.062864944,0.06605191,0.8050021
0.080465265,0.2607918,0.07631439,0.5824286
0.23619908,0.09563685,0.03558957,0.6325745
0.060878485,0.2881999,0.2297767,0.42114487
0.18612297,0.37107864,0.08248019,0.36031818
0.06155567,0.14669216,0.72540003,0.066352114
0.10550879,0.46595836,0.014417629,0.41411525
0.024417223,0.28451556,0.12915196,0.5619153
0.19623435,0.1101077,0.036264878,0.65739304
0.14668468,0.35102868,0.01654304,0.48574364
0.45318154,0.13518178,0.047122028,0.36451468
0.22509399,0.25612038,0.057176795,0.4616088
0.1404498,0.24546178,0.022506392,0.591582
0.039257824,0.6538438,0.011513243,0.29538512
0.07432158,0.52022797,0.146078,0.25937247
0.14138085,0.3623264,0.01256044,0.4837323
0.11571144,0.5963151,0.033150967,0.25482246
0.097436585,0.43698537,0.05197965,0.4135984
0.067102805,0.22372286,0.029888531,0.67928576
0.10248682,0.110653326,0.13859989,0.64826
0.09950732,0.29375744,0.021988375,0.5847469
0.11151458,0.3029704,0.008857371,0.57665765
0.4512641,0.42063668,0.008136702,0.11996246
0.067367576,0.11317926,0.16531688,0.65413624
0.13814576,0.07069112,0.061143495,0.7300196
0.22918192,0.24326451,0.25048622,0.27706733
0.10959688,0.35739356,0.23176518,0.30124435
0.1334951,0.14143704,0.03342381,0.691644
0.06539429,0.4841499,0.09537226,0.35508355
0.060440775,0.45609778,0.05176615,0.4316953
0.1772317,0.22138485,0.031255923,0.57012755
0.07258169,0.40416622,0.035872485,0.4873796
0.08991562,0.20306869,0.011046868,0.6959688
0.03680201,0.16171,0.03362347,0.7678645
0.19039404,0.32547292,0.009092129,0.47504088
0.11258792,0.65342903,0.024678662,0.20930444
0.026027886,0.067173034,0.030054765,0.87674433
0.0989763,0.15866382,0.3030838,0.43927607
0.17842464,0.18396871,0.08137649,0.5562301
0.026126446,0.3797986,0.12206498,0.47200996
0.040992975,0.55182284,0.04495955,0.3622246
0.45601958,0.3586788,0.012668636,0.172633
0.03554779,0.6348606,0.012524063,0.31706762
0.38067076,0.11640941,0.0073571065,0.4955627
0.044502407,0.11895091,0.017213639,0.8193331
0.2199971,0.2874188,0.0040831007,0.488501
0.11588987,0.41003188,0.103330106,0.3707482
0.37397718,0.14228693,0.004525692,0.4792102
0.18707858,0.037614286,0.00816931,0.7671379
0.37976104,0.4308618,0.023942998,0.16543418
0.24551749,0.15339142,0.13026537,0.47082573
0.32686672,0.25208527,0.04588673,0.3751613
0.15580025,0.39798424,0.0877726,0.35844296
0.16352566,0.25989687,0.006481875,0.5700956
0.151049,0.24513383,0.15429555,0.44952166
0.05675385,0.2731164,0.03431093,0.63581884
0.56415457,0.21558492,0.013071194,0.20718934
0.03483395,0.35142165,0.034129556,0.5796148
0.0433828,0.17605786,0.24835429,0.5322051
0.3799851,0.22125697,0.0038099268,0.39494804
0.11648679,0.2598195,0.04328001,0.5804137
0.05152601,0.36019117,0.07569237,0.51259047
0.009797818,0.57296425,0.06714611,0.35009181
0.025431972,0.061284624,0.017110553,0.8961728
0.033560485,0.11825013,0.15655115,0.69163823
0.09686833,0.061513774,0.011213238,0.8304047
0.06970256,0.36730662,0.019584753,0.54340607
0.17584457,0.43817446,0.098545924,0.28743505
0.2120908,0.1415474,0.37790102,0.26846075
0.28282243,0.18542655,0.054182757,0.47756827
0.13626285,0.29216307,0.29545516,0.27611893
0.12970315,0.33897778,0.042369977,0.48894915
0.0755882,0.20541692,0.01624052,0.7027544
0.04154742,0.29714802,0.033318818,0.6279858
0.10207235,0.445488,0.018381367,0.43405822
0.18123004,0.12123592,0.0047481526,0.6927859
0.22384726,0.17591465,0.030063631,0.57017446
0.09258209,0.3090635,0.03547921,0.5628753
0.070401564,0.03305044,0.019406255,0.8771417
0.09601201,0.13971013,0.08512359,0.6791543
0.12582988,0.3044177,0.029458292,0.5402941
0.067721635,0.4577164,0.05348937,0.42107257
0.03437469,0.2281518,0.014982165,0.7224914
0.010885545,0.29045704,0.12537344,0.573284
0.060520317,0.19559364,0.3890044,0.35488164
0.045999482,0.7791186,0.104610674,0.070271246
0.10388339,0.5029637,0.0772105,0.31594238
0.008146766,0.82756037,0.02614283,0.13815007
0.05244376,0.36013198,0.0042343405,0.5831899
0.086168975,0.21668306,0.2515992,0.44554877
0.17979777,0.42435396,0.033043567,0.36280474
0.10670568,0.053677436,0.028333377,0.81128347
0.11804826,0.46141568,0.120541334,0.29999474
0.25627697,0.12605578,0.031642556,0.5860247
0.1974138,0.3496,0.023473462,0.42951277
0.18706924,0.06059513,0.006730004,0.74560565
0.07442114,0.30567902,0.0035048516,0.616395
0.08298014,0.09325796,0.05248787,0.771274
0.009437138,0.35049915,0.028157935,0.6119058
0.08665993,0.2609098,0.02572937,0.6267009
0.14148597,0.3562361,0.0037101672,0.4985677
0.032809876,0.21111634,0.29002333,0.4660505
0.10019631,0.36088914,0.014747223,0.52416736
0.084256254,0.3795159,0.040664174,0.49556366
0.06893748,0.47960427,0.045358557,0.40609965
0.041777577,0.18985744,0.025876485,0.74248856
0.16755216,0.108408235,0.025581686,0.6984579
0.16424271,0.23168953,0.07085018,0.53321755
0.055841643,0.4888562,0.054124657,0.40117753
0.15345284,0.27236888,0.028724656,0.54545367
0.33135465,0.29694766,0.039860837,0.33183685
0.06545882,0.28620973,0.055514853,0.59281653
0.41880783,0.12835702,0.04201104,0.4108241
0.30384597,0.25241047,0.039850928,0.4038926
0.15798573,0.109036535,0.23160015,0.5013776
0.10236657,0.055620078,0.0976361,0.7443772
0.0996477,0.39345488,0.005961451,0.5009359
0.050447006,0.1591822,0.015098622,0.77527213
0.13016948,0.35272855,0.021066234,0.49603567
0.23576927,0.51955247,0.028454507,0.21622375
0.085361,0.26575026,0.1601916,0.48869717
0.118642814,0.54312223,0.07132083,0.26691413
0.13713393,0.08840496,0.17259882,0.60186225
0.32758945,0.21711387,0.027028529,0.42826813
0.044342883,0.09366207,0.20836426,0.6536308
0.06638317,0.40536472,0.106328756,0.42192328
0.30189568,0.27963534,0.0023837083,0.41608527
0.100291386,0.3900841,0.15268143,0.35694307
0.121707365,0.3218467,0.19147837,0.36496755
0.102861196,0.08015142,0.22012523,0.59686214
0.121640414,0.13050473,0.008882961,0.7389719
0.2741914,0.10248732,0.018979361,0.6043419
0.0631272,0.38220754,0.044345565,0.5103197
0.26165712,0.15558764,0.061286096,0.5214691
0.045073554,0.32880944,0.09091805,0.535199
0.20013198,0.13011432,0.14842291,0.5213308
0.06431305,0.6389145,0.028873904,0.26789847
0.04605131,0.22871026,0.46651703,0.2587214
0.09683919,0.51429653,0.0037944654,0.3850698
0.040788405,0.023923082,0.015717408,0.9195711
0.27150914,0.24304965,0.10707875,0.37836248
0.15424092,0.18620703,0.11736585,0.5421862
0.12202828,0.22677574,0.21309812,0.43809792
0.12598327,0.41655058,0.135935,0.32153118
0.18240258,0.27972206,0.09386155,0.4440138
0.12951191,0.10610256,0.14044666,0.62393886
0.008016566,0.25106615,0.19438769,0.5465296
0.0960068,0.22543234,0.031473707,0.6470872
0.059677936,0.6032181,0.01272959,0.32437444
0.20833716,0.15261622,0.051740266,0.5873064
0.0853556,0.22622852,0.0076208925,0.68079495
0.16826011,0.23328228,0.030317072,0.5681405
0.31459755,0.17040436,0.014788593,0.50020945
0.19981965,0.27481055,0.025178703,0.5001911
0.056503393,0.80615216,0.034761433,0.10258303
0.23826663,0.2569362,0.039577264,0.46521994
0.042181548,0.7472937,0.029303707,0.18122102
0.24867873,0.30838162,0.04089116,0.40204847
0.037126537,0.17801636,0.2132775,0.5715796
0.053442933,0.47693405,0.071241885,0.39838114
0.12374327,0.2891415,0.016951894,0.5701633
0.06627231,0.6552135,0.0612346,0.21727958
0.08128697,0.44134277,0.039246958,0.43812335
0.41344774,0.2381592,0.02274379,0.32564926
0.10278445,0.4706476,0.020125749,0.40644225
0.1296772,0.22425713,0.06645642,0.5796092
0.09657281,0.7333196,0.004211546,0.16589603
0.08372026,0.04318751,0.025059864,0.84803236
0.13431223,0.28020656,0.028274525,0.55720663
0.33890945,0.30192283,0.022189938,0.33697778
0.09775378,0.121234834,0.061947864,0.7190635
0.24038713,0.1684302,0.009441675,0.58174103
0.25262594,0.24847564,0.0032681657,0.49563023
0.29534343,0.2834921,0.011717118,0.40944734
0.11494988,0.51649314,0.0106322095,0.3579248
0.12770548,0.133149,0.014284872,0.72486067
0.08120449,0.37868506,0.092437826,0.44767258
0.19393702,0.22832653,0.024387052,0.5533494
0.10663556,0.16501825,0.03462821,0.693718
0.05136471,0.24830137,0.03874648,0.6615874
0.24787162,0.3490142,0.06503741,0.33807674
0.16835597,0.35771546,0.13412775,0.33980086
0.10923807,0.15785214,0.07410189,0.6588079
0.16523828,0.13511285,0.22843854,0.47121027
0.0911258,0.23866887,0.0782756,0.59192973
0.13390505,0.5546813,0.009026479,0.3023872
0.06676829,0.19676949,0.016134469,0.7203278
0.15354708,0.17926759,0.32496136,0.342224
0.030035866,0.4189848,0.1597177,0.3912616
0.26233065,0.15242384,0.12172363,0.4635219
0.25268695,0.19236444,0.18485263,0.370096
0.24103695,0.48591402,0.024442207,0.24860677
0.16197297,0.2954209,0.103241704,0.4393644
0.006326567,0.56410265,0.30393913,0.12563168
0.06831302,0.3108996,0.014928539,0.6058588
0.05739137,0.13792174,0.033502784,0.77118415
0.05882259,0.25546762,0.03482525,0.6508845
0.1430801,0.1423496,0.011747784,0.70282257
0.09535271,0.22912638,0.123745844,0.5517751
0.44058335,0.13864698,0.034052376,0.3867173
0.03325611,0.38716552,0.02909672,0.5504816
0.14117216,0.0932414,0.00617489,0.7594116
0.10314081,0.1393414,0.011468527,0.7460493
0.5399424,0.065764,0.082809426,0.3114842
0.27605566,0.27071837,0.0028744196,0.4503516
0.033024266,0.17911333,0.26899865,0.51886374
0.18126251,0.23504123,0.022627145,0.56106913
0.12529,0.24781165,0.021276768,0.6056216
0.15161645,0.22768137,0.119754605,0.5009476
0.027225476,0.22371367,0.07727521,0.6717857
0.08652223,0.3831393,0.020206278,0.5101322
0.22617406,0.2860798,0.03866785,0.4490783
0.03397163,0.32264936,0.037913006,0.605466
0.6426673,0.16997996,0.0038234557,0.18352924
0.1989181,0.23830394,0.03132269,0.5314552
0.026552783,0.78249633,0.040258605,0.15069231
0.33507812,0.044296302,0.025087768,0.5955378
0.17645189,0.2995986,0.1321029,0.39184657
0.80429506,0.029297648,0.004693571,0.16171367
0.29730716,0.18311772,0.063447595,0.4561275
0.2790769,0.11490232,0.0105177015,0.5955031
0.33443794,0.206185,0.017929953,0.44144714
0.45733947,0.04392044,0.0051572374,0.49358287
0.27082637,0.27014235,0.018067084,0.4409642
0.099611,0.22958432,0.28962478,0.3811799
0.07396877,0.56532395,0.0137540335,0.34695327
0.039518617,0.4054211,0.11189752,0.4431628
0.32599396,0.2729946,0.0043428694,0.3966686
0.0153942695,0.61702436,0.11307991,0.25450143
0.09687781,0.61159456,0.039179377,0.25234824
0.20359033,0.15544748,0.061446056,0.5795161
0.18802,0.38626063,0.11321028,0.31250912
0.08035535,0.6555643,0.1082106,0.15586978
0.08412363,0.5685005,0.006058759,0.3413171
0.1315956,0.15151457,0.098906286,0.6179836
0.07614449,0.18699665,0.24304983,0.49380898
0.10205685,0.14588076,0.13616715,0.6158953
0.5619217,0.14087471,0.041831184,0.2553724
0.03669271,0.68911546,0.007978593,0.26621324
0.18412298,0.32109508,0.13130097,0.363481
0.13092123,0.5195073,0.047133964,0.30243748
0.17331053,0.26221126,0.05574134,0.50873685
0.03729732,0.23575985,0.029396128,0.6975467
0.23382957,0.18681099,0.01708602,0.56227344
0.32766908,0.26468545,0.10405919,0.30358624
0.3702264,0.22710529,0.032254055,0.37041426
0.09417676,0.296094,0.0044453,0.6052839
0.09825137,0.44803664,0.058637634,0.39507434
0.061498955,0.30799615,0.039010357,0.59149456
0.26736483,0.22979136,0.008701901,0.49414194
0.20950301,0.44098568,0.07274459,0.27676666
0.25472263,0.3394205,0.0038709296,0.40198594
0.11638241,0.2328172,0.19342078,0.45737964
0.09832026,0.29199642,0.24519992,0.36448342
0.27027354,0.09855151,0.083908625,0.5472663
0.2250425,0.41824925,0.041046795,0.3156614
0.26799566,0.39553156,0.013391731,0.32308108
0.117784254,0.4389003,0.05918134,0.38413408
0.09619169,0.17860696,0.08811092,0.63709044
0.10516101,0.29482752,0.017188985,0.5828225
0.13399324,0.39305916,0.00933884,0.4636088
0.1849167,0.15987696,0.116112195,0.5390941
0.07296553,0.037837263,0.023546515,0.8656507
0.13947938,0.15293324,0.06632451,0.6412628
0.23292884,0.16684663,0.052802276,0.5474223
0.2005231,0.38359892,0.020235602,0.3956424
0.12371674,0.4173692,0.012174248,0.44673982
0.039032266,0.05514018,0.034292612,0.871535
0.15141706,0.15797278,0.03225161,0.6583586
0.05055651,0.55972356,0.05769876,0.3320212
0.18792388,0.32985365,0.06962224,0.41260025
0.059377722,0.1823397,0.019963337,0.7383193
0.06533857,0.6899473,0.077932715,0.16678143
0.17441644,0.71638584,0.030969214,0.07822854
0.13258149,0.35882735,0.09461631,0.41397482
0.010274251,0.68208945,0.029344177,0.27829215
0.13236299,0.4812415,0.026289493,0.36010602
0.17651916,0.24380444,0.1821085,0.3975679
0.18948343,0.43010148,0.053955223,0.32645988
0.20720941,0.10819004,0.0014702223,0.6831303
0.06644119,0.42097947,0.11289614,0.39968318
0.0758239,0.11890634,0.052587237,0.7526825
0.39441213,0.2705894,0.0638108,0.27118766
0.15265283,0.17238156,0.21450743,0.4604582
